Nightwish,From Wishes To Eternity,Roll Tide (Crimson Tide),28 Sep 2008 17:47
Nightwish,Once,Romanticide,28 Sep 2008 17:42
Nightwish,Over the Hills and Far Away,Away,28 Sep 2008 17:37
Nightwish,Oceanborn,Gethsemane,28 Sep 2008 13:45
Nightwish,Century Child,Slaying the Dreamer,28 Sep 2008 13:41
Nightwish,Century Child,Ocean Soul,28 Sep 2008 13:37
Nightwish,Amaranth CDS,While Your Lips Are Still Red,28 Sep 2008 13:32
Nightwish,Live in Buenos Aires,Beauty of the Beast,28 Sep 2008 13:23
Nightwish,Nightwish,Night Guest,28 Sep 2008 13:18
Nightwish,Wishmaster,Two for Tragedy,28 Sep 2008 13:15
Nightwish,Album,End of All Hope,28 Sep 2008 13:11
Nightwish,Once,Dead Gardens,28 Sep 2008 13:06
Nightwish,Angels Fall First,Know Why the Nightingale Sings,28 Sep 2008 13:00
Nightwish,Once,Wish I Had an Angel,28 Sep 2008 12:56
Nightwish,Sleeping Sun Single,Sleeping Sun,28 Sep 2008 12:52
Nightwish,Ever Dream (single),Ever Dream,28 Sep 2008 10:59
Nightwish,Century Child,Ocean Soul,28 Sep 2008 10:55
Nightwish,Once,Dead Gardens,28 Sep 2008 10:51
Nightwish,Wishmaster,Sleepwalker (bonus track),28 Sep 2008 10:48
Nightwish,Wishmaster,The Kinslayer,28 Sep 2008 10:44
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,28 Sep 2008 10:42
Nightwish,Century Child,Feel For You,28 Sep 2008 10:38
Nightwish,Century Child,Ocean Soul,28 Sep 2008 10:34
Nightwish,Sleeping Sun Single,Sleeping Sun,28 Sep 2008 10:30
Nightwish,End of an Era,Siren,28 Sep 2008 10:25
Nightwish,Century Child,End of All Hope,28 Sep 2008 10:21
Nightwish,Angels Fall First,II. Witchdrums,28 Sep 2008 10:20
Nightwish,Century Child,Forever Yours,28 Sep 2008 10:16
Nightwish,Amaranth CDS,While Your Lips Are Still Red,28 Sep 2008 10:12
Nightwish,Ever Dream (single),Ever Dream,28 Sep 2008 10:08
Nightwish,Century Child,Ocean Soul,28 Sep 2008 10:03
Nightwish,Wishmaster,The Kinslayer,28 Sep 2008 09:58
Nightwish,Sleeping Sun Single,Sleeping Sun,28 Sep 2008 09:54
Nightwish,Century Child,Ocean Soul,28 Sep 2008 09:50
Nightwish,Century Child,Bless the Child,28 Sep 2008 09:46
Nightwish,Century Child,End of All Hope,28 Sep 2008 09:43
Nightwish,End of an Era,Siren,28 Sep 2008 09:38
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,28 Sep 2008 09:35
Nightwish,Century Child,Feel For You,28 Sep 2008 09:31
Nightwish,Century Child,Ocean Soul,28 Sep 2008 09:27
Nightwish,Amaranth CDS,While Your Lips Are Still Red,28 Sep 2008 09:21
Nightwish,Once,Dead Gardens,28 Sep 2008 09:17
Nightwish,Century Child,Forever Yours,28 Sep 2008 09:12
Nightwish,Wishmaster,Sleepwalker (bonus track),28 Sep 2008 09:09
Nightwish,,Nightwish - 14 - Once Upon A Troubadour (Bonus Track Japan),28 Sep 2008 09:05
Nightwish,Ever Dream (single),Ever Dream,28 Sep 2008 09:01
Nightwish,Angels Fall First,II. Witchdrums,28 Sep 2008 08:59
Nightwish,Nightwish,Night Guest,27 Sep 2008 21:20
HIM,,The Funeral of Hearts,27 Sep 2008 21:16
Anna Tsuchiya,NANA,rose,27 Sep 2008 21:14
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,27 Sep 2008 21:11
Nightwish,Once,Wish I Had an Angel,27 Sep 2008 21:05
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,27 Sep 2008 21:00
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,27 Sep 2008 20:56
Olivia,Dress me Up,Pass me the Sugar (English Version),27 Sep 2008 20:51
Nightwish,Nightwish,Night Guest,27 Sep 2008 20:47
Nightwish,Dark Passion Play,Whoever Brings the Night,27 Sep 2008 20:33
OLIVIA inspi'REIRA [TRAPNEST],a little pain,tears & rainbows,27 Sep 2008 20:28
Olivia,Dress me Up,Dress me Up (English Version),27 Sep 2008 20:23
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,27 Sep 2008 20:21
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 19:03
Olivia,synchronicity,Color of your Spoon,27 Sep 2008 18:58
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,27 Sep 2008 18:55
Nightwish,Over the Hills and Far Away,Astral Romance,27 Sep 2008 18:50
Saint Seiya,Hits 2,Lullaby,27 Sep 2008 18:39
Nightwish,Wishmaster,She Is My Sin,27 Sep 2008 18:34
Nightwish,Oceanborn,Walking in the Air,27 Sep 2008 18:29
Nightwish,Century Child,Ocean Soul,27 Sep 2008 18:25
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 18:21
Nightwish,Wishmaster,Sleepwalker (bonus track),27 Sep 2008 18:18
Saint Seiya,OST 7,Mermaid's Calling,27 Sep 2008 18:14
Nightwish,Once,Dark Chest of Wonders,27 Sep 2008 18:09
Olivia,Wish,Wish,27 Sep 2008 18:05
Nightwish,Century Child,The Phantom of the Opera,27 Sep 2008 18:01
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,27 Sep 2008 17:58
Nightwish,Century Child,Beauty of the Beast,27 Sep 2008 17:47
Nightwish,Century Child,End of All Hope,27 Sep 2008 17:44
植松伸夫,Final Fantasy N Generation,Theme of Love (Arranged Version) (FFIV),27 Sep 2008 17:40
Nightwish,Once,Dead Gardens,27 Sep 2008 17:35
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,27 Sep 2008 17:31
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 17:26
Olivia,synchronicity,crystalline,27 Sep 2008 17:21
Nightwish,End of an Era,Planet Hell,27 Sep 2008 17:16
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,27 Sep 2008 17:11
Olivia,synchronicity,crystalline,27 Sep 2008 17:06
Saint Seiya,OST VII,Under Sea Temple,27 Sep 2008 17:02
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 16:58
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Winter sleep,27 Sep 2008 16:52
Olivia,Dress me Up,Pass me the Sugar,27 Sep 2008 16:47
Secondhand Serenade,Awake,Your Call,27 Sep 2008 16:43
Olivia,synchronicity,crystalline,27 Sep 2008 16:37
Nightwish,,Wish You Were Here,27 Sep 2008 16:33
This Mortal Coil,,Song to the Siren,27 Sep 2008 16:24
Nightwish,Sleeping Sun Single,Sleeping Sun,27 Sep 2008 16:20
Olivia,synchronicity,crystalline,27 Sep 2008 16:15
Nightwish,Ever Dream (single),Ever Dream,27 Sep 2008 16:10
Nightwish,Wishmaster,The Kinslayer,27 Sep 2008 16:06
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,27 Sep 2008 16:01
Nightwish,Album,End of All Hope,27 Sep 2008 15:58
This Mortal Coil,It'll End in Tears,Song to the Siren,27 Sep 2008 15:54
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 15:50
This Mortal Coil,,Song to the Siren,27 Sep 2008 15:47
Visions of Atlantis,Cast Away,Send Me a Light,27 Sep 2008 15:42
Within Temptation,The Silent Force,Within Temptation / Pale,27 Sep 2008 15:38
Nightwish,Once,Romanticide,27 Sep 2008 15:33
Saint Seiya,Saint Seiya,Legend of Poseidon,27 Sep 2008 15:29
Olivia,synchronicity,crystalline,27 Sep 2008 15:23
Within Temptation,The Silent Force,The Swan Song (Bonustrack),27 Sep 2008 15:19
Nightwish,Over the Hills and Far Away,Away,27 Sep 2008 15:10
Nightwish,Wishes in the Night Part One: Of Wishes and Dreams,A Return to the Sea,27 Sep 2008 15:04
Nightwish,The Carpenter,Only Dust Moves...,27 Sep 2008 14:57
Olivia,synchronicity,crystalline,27 Sep 2008 14:52
Nightwish,Century Child,Slaying the Dreamer,27 Sep 2008 14:47
Nightwish,Century Child,Ocean Soul,27 Sep 2008 14:40
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,27 Sep 2008 14:35
Nightwish,Once,Wish I Had an Angel,27 Sep 2008 14:31
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,27 Sep 2008 14:25
Nightwish,Century Child,Ocean Soul,27 Sep 2008 14:21
Anna Tsuchiya,NANA,rose,27 Sep 2008 14:20
HIM,,The Funeral of Hearts,27 Sep 2008 14:16
Nightwish,Once,Ghost Love Score,27 Sep 2008 14:06
Aerosmith,Armageddon,I Don't Want to Miss a Thing,27 Sep 2008 14:01
Olivia,The Lost Lolli,Sea me (English version),27 Sep 2008 13:57
Olivia,synchronicity,crystalline,27 Sep 2008 13:52
Nightwish,Century Child,Ocean Soul,27 Sep 2008 13:48
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),Lost Love,27 Sep 2008 13:46
Olivia,synchronicity,crystalline,27 Sep 2008 13:41
Olivia,Wish,Starless Night,27 Sep 2008 13:36
Anna Tsuchiya,NANA,rose,27 Sep 2008 13:34
Nightwish,Century Child,Feel For You,27 Sep 2008 13:24
Nightwish,Amaranth CDS,While Your Lips Are Still Red,27 Sep 2008 13:19
Bon Jovi,,Bed Of Roses,27 Sep 2008 13:13
Within Temptation,Mother Earth,Our Farewell,27 Sep 2008 13:08
Nightwish,Sleeping Sun Single,Sleeping Sun,27 Sep 2008 12:56
Nightwish,Wishmaster,Two for Tragedy,27 Sep 2008 12:52
Olivia,Wish,Close your eyes,27 Sep 2008 12:47
植松伸夫,FINAL FANTASY VI,Aria Di Mezzo Carattere,27 Sep 2008 12:35
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,27 Sep 2008 12:29
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,27 Sep 2008 12:24
Olivia,synchronicity,crystalline,27 Sep 2008 12:19
Nightwish,Oceanborn,Nightwish - Oceanborn - 05 - Passion And The Opera,27 Sep 2008 12:11
This Mortal Coil,It'll End in Tears,Song to the Siren,27 Sep 2008 12:07
Nightwish,Nightwish,Night Guest,27 Sep 2008 12:03
植松伸夫,Final Fantasy IV Minimum Album,Theme of Love (Arranged),27 Sep 2008 11:58
Secondhand Serenade,Awake,Your Call,27 Sep 2008 11:55
Nightwish,Over the Hills and Far Away,Astral Romance,26 Sep 2008 22:52
Saint Seiya,OST 7,Mermaid's Calling,26 Sep 2008 22:48
Olivia,Dress me Up,So Beautiful,26 Sep 2008 22:43
This Mortal Coil,It'll End in Tears,Song to the Siren,26 Sep 2008 22:38
Olivia,synchronicity,crystalline,26 Sep 2008 22:28
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,26 Sep 2008 22:25
Nightwish,Nightwish,Night Guest,26 Sep 2008 22:21
Olivia,synchronicity,crystalline,26 Sep 2008 22:16
Olivia,synchronicity,crystalline,26 Sep 2008 22:10
Nightwish,End of an Era,Planet Hell,26 Sep 2008 22:06
Olivia,Dress me Up,Pass me the Sugar,26 Sep 2008 21:53
This Mortal Coil,It'll End in Tears,Song to the Siren,26 Sep 2008 21:49
Nightwish,Century Child,Beauty of the Beast,26 Sep 2008 21:36
Nightwish,Century Child,Slaying the Dreamer,26 Sep 2008 21:32
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,26 Sep 2008 21:26
Visions of Atlantis,Cast Away,Send Me a Light,26 Sep 2008 21:22
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 21:18
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,26 Sep 2008 21:13
Olivia,synchronicity,crystalline,26 Sep 2008 21:07
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 20:47
Olivia,Wish,Starless Night,26 Sep 2008 18:24
Olivia,synchronicity,crystalline,26 Sep 2008 18:14
Nightwish,Ever Dream (single),Ever Dream,26 Sep 2008 18:09
Within Temptation,The Silent Force,The Swan Song (Bonustrack),26 Sep 2008 18:05
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Winter sleep,26 Sep 2008 17:59
Saint Seiya,Hits 2,Lullaby,26 Sep 2008 17:55
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,26 Sep 2008 17:52
Olivia,synchronicity,crystalline,26 Sep 2008 17:46
Nightwish,Century Child,The Phantom of the Opera,26 Sep 2008 17:41
Secondhand Serenade,Awake,Your Call,26 Sep 2008 17:38
Nightwish,,Wish You Were Here,26 Sep 2008 17:33
Nightwish,Over the Hills and Far Away,Away,26 Sep 2008 17:28
Nightwish,Album,End of All Hope,26 Sep 2008 17:24
Nightwish,Once,Dead Gardens,26 Sep 2008 17:20
植松伸夫,Final Fantasy IV Minimum Album,Theme of Love (Arranged),26 Sep 2008 17:16
Anna Tsuchiya,NANA,rose,26 Sep 2008 17:14
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 17:10
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),The Perfume,26 Sep 2008 17:05
Olivia,Wish,Close your eyes,26 Sep 2008 16:59
Nightwish,Century Child,Ocean Soul,26 Sep 2008 16:55
Olivia,Dress me Up,Pass me the Sugar (English Version),26 Sep 2008 16:50
Olivia,synchronicity,crystalline,26 Sep 2008 16:45
Nightwish,Sleeping Sun Single,Sleeping Sun,26 Sep 2008 16:41
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 16:36
Nightwish,Wishmaster,The Kinslayer,26 Sep 2008 16:33
Anna Tsuchiya,NANA,rose,26 Sep 2008 16:32
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 16:27
Within Temptation,Mother Earth,Our Farewell,26 Sep 2008 16:17
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,26 Sep 2008 16:15
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,26 Sep 2008 16:12
Olivia,synchronicity,crystalline,26 Sep 2008 16:07
Nightwish,Century Child,Ocean Soul,26 Sep 2008 16:03
Nightwish,Century Child,Ocean Soul,26 Sep 2008 15:56
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,26 Sep 2008 15:51
OLIVIA inspi'REIRA [TRAPNEST],a little pain,tears & rainbows,26 Sep 2008 15:46
Olivia,Wish,Starless Night,26 Sep 2008 15:42
Olivia,synchronicity,crystalline,26 Sep 2008 15:36
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 15:32
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,26 Sep 2008 15:27
Saint Seiya,Saint Seiya,Legend of Poseidon,26 Sep 2008 15:23
Nightwish,Wishmaster,Sleepwalker (bonus track),26 Sep 2008 15:19
植松伸夫,Final Fantasy N Generation,Theme of Love (Arranged Version) (FFIV),26 Sep 2008 15:15
Nightwish,Once,Dead Gardens,26 Sep 2008 15:10
Secondhand Serenade,Awake,Your Call,26 Sep 2008 15:07
Nightwish,Once,Dark Chest of Wonders,26 Sep 2008 15:02
Aerosmith,Armageddon,I Don't Want to Miss a Thing,26 Sep 2008 14:57
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 14:53
Olivia,Dress me Up,Pass me the Sugar (English Version),26 Sep 2008 14:48
Anna Tsuchiya,NANA,rose,26 Sep 2008 14:46
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,26 Sep 2008 14:39
Nightwish,Dark Passion Play,Whoever Brings the Night,26 Sep 2008 14:37
This Mortal Coil,It'll End in Tears,Song to the Siren,26 Sep 2008 14:29
Visions of Atlantis,Cast Away,Send Me a Light,26 Sep 2008 14:25
Saint Seiya,OST 7,Mermaid's Calling,26 Sep 2008 14:20
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,26 Sep 2008 14:15
Visions of Atlantis,Trinity,Seven Seas,26 Sep 2008 14:12
Olivia,The Lost Lolli,Sea me (English version),26 Sep 2008 14:07
Within Temptation,The Silent Force,The Swan Song (Bonustrack),26 Sep 2008 14:03
Olivia,synchronicity,crystalline,26 Sep 2008 13:58
Nightwish,Over the Hills and Far Away,Away,26 Sep 2008 13:53
Within Temptation,The Silent Force,Within Temptation / Pale,26 Sep 2008 13:49
This Mortal Coil,,Song to the Siren,26 Sep 2008 13:45
Nightwish,Wishmaster,She Is My Sin,26 Sep 2008 13:41
This Mortal Coil,,Song to the Siren,26 Sep 2008 13:37
Nightwish,Wishmaster,Two for Tragedy,26 Sep 2008 13:34
Nightwish,End of an Era,Siren,26 Sep 2008 13:29
Nightwish,Century Child,Ocean Soul,26 Sep 2008 13:18
Olivia,synchronicity,crystalline,26 Sep 2008 13:13
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),Lost Love,26 Sep 2008 13:11
Olivia,Wish,Wish,26 Sep 2008 13:07
Nightwish,Oceanborn,Nightwish - Oceanborn - 05 - Passion And The Opera,26 Sep 2008 12:28
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Winter sleep,26 Sep 2008 12:22
Nightwish,,Wish You Were Here,26 Sep 2008 12:17
Within Temptation,The Heart of Everything,The Truth Beneath the Rose,26 Sep 2008 12:03
植松伸夫,Final Fantasy IV Minimum Album,Theme of Love (Arranged),26 Sep 2008 11:59
Olivia,Wish,Close your eyes,26 Sep 2008 11:53
Nightwish,Nightwish,Night Guest,26 Sep 2008 11:49
Nightwish,Century Child,Ocean Soul,26 Sep 2008 11:45
Olivia,synchronicity,crystalline,26 Sep 2008 11:39
Bon Jovi,,Bed Of Roses,26 Sep 2008 11:30
This Mortal Coil,It'll End in Tears,Song to the Siren,26 Sep 2008 11:26
Saint Seiya,Hits 2,Lullaby,26 Sep 2008 11:22
Olivia,synchronicity,crystalline,26 Sep 2008 11:06
Olivia,synchronicity,crystalline,26 Sep 2008 11:00
Within Temptation,Mother Earth,In Perfect Harmony,26 Sep 2008 10:53
Olivia,Dress me Up,Pass me the Sugar,26 Sep 2008 10:41
Nightwish,Ever Dream (single),Ever Dream,26 Sep 2008 10:37
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 10:29
Olivia,Dress me Up,Dress me Up (English Version),26 Sep 2008 09:06
Nightwish,Sleeping Sun Single,Sleeping Sun,26 Sep 2008 09:02
Nightwish,Century Child,The Phantom of the Opera,26 Sep 2008 08:57
Nightwish,Album,End of All Hope,26 Sep 2008 08:54
Nightwish,Amaranth CDS,While Your Lips Are Still Red,26 Sep 2008 08:46
Within Temptation,The Silent Force,Within Temptation / Pale,26 Sep 2008 08:41
Olivia,synchronicity,crystalline,26 Sep 2008 08:35
Nightwish,Century Child,End of All Hope,25 Sep 2008 21:01
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,25 Sep 2008 20:56
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,25 Sep 2008 20:54
Nightwish,Oceanborn,Stargazers,25 Sep 2008 20:49
Nightwish,Angels Fall First,II. Witchdrums,25 Sep 2008 20:48
Nightwish,Dark Passion Play,Amaranth,25 Sep 2008 20:44
Nightwish,,lothlorien - lord of the rings,25 Sep 2008 20:36
Nightwish,Amaranth CDS,While Your Lips Are Still Red,25 Sep 2008 20:32
Nightwish,From Wishes To Eternity,Deep Silent Complete,25 Sep 2008 20:27
Nightwish,Once,Dead Gardens,25 Sep 2008 20:23
Nightwish,Century Child,Feel For You,25 Sep 2008 20:18
Nightwish,Wishmaster,Two for Tragedy,25 Sep 2008 20:14
Nightwish,Century Child,Ocean Soul,25 Sep 2008 20:10
Nightwish,Century Child,Ocean Soul,25 Sep 2008 20:04
Nightwish,Century Child,The Phantom of the Opera,25 Sep 2008 20:00
Nightwish,End of an Era,Siren,25 Sep 2008 19:55
Nightwish,Sleeping Sun Single,Sleeping Sun,25 Sep 2008 19:51
Within Temptation,Mother Earth,Our Farewell,25 Sep 2008 17:45
Olivia,Dress me Up,Pass me the Sugar,25 Sep 2008 17:39
Nightwish,Wishmaster,Sleepwalker (bonus track),25 Sep 2008 17:36
Nightwish,Amaranth CDS,While Your Lips Are Still Red,25 Sep 2008 17:32
Olivia,synchronicity,crystalline,25 Sep 2008 17:26
Nightwish,Once,Dark Chest of Wonders,25 Sep 2008 17:18
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,25 Sep 2008 17:12
Bon Jovi,,Bed Of Roses,25 Sep 2008 17:06
Nightwish,Once,Romanticide,25 Sep 2008 17:02
Nightwish,Amaranth CDS,While Your Lips Are Still Red,25 Sep 2008 16:58
Nightwish,Century Child,The Phantom of the Opera,25 Sep 2008 16:53
Visions of Atlantis,Cast Away,Send Me a Light,25 Sep 2008 16:48
Nightwish,Century Child,End of All Hope,25 Sep 2008 16:41
Nightwish,Ever Dream (single),Ever Dream,25 Sep 2008 16:36
Saint Seiya,OST VII,Under Sea Temple,25 Sep 2008 16:24
Olivia,synchronicity,Color of your Spoon,25 Sep 2008 16:18
Nightwish,Once,Ghost Love Score,25 Sep 2008 16:05
Visions of Atlantis,,Mermaid's Wintertale,25 Sep 2008 16:02
Nightwish,Wishmaster,Two for Tragedy,25 Sep 2008 15:53
Olivia,synchronicity,crystalline,25 Sep 2008 15:47
Nightwish,Century Child,Ocean Soul,25 Sep 2008 15:33
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),Lost Love,25 Sep 2008 15:32
Nightwish,Once,Wish I Had an Angel,25 Sep 2008 15:28
Nightwish,Century Child (bonus track),Long Lost Love,25 Sep 2008 15:22
Within Temptation,The Heart of Everything,The Truth Beneath the Rose,25 Sep 2008 15:15
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,25 Sep 2008 15:10
Nightwish,Amaranth CDS,While Your Lips Are Still Red,25 Sep 2008 15:06
Olivia,synchronicity,crystalline,25 Sep 2008 15:00
Within Temptation,The Silent Force,Within Temptation / Pale,25 Sep 2008 14:56
Nightwish,End of an Era,Siren,25 Sep 2008 14:51
Within Temptation,The Silent Force,Within Temptation / Pale,25 Sep 2008 14:47
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),The Perfume,25 Sep 2008 14:41
植松伸夫,FINAL FANTASY VI,Aria Di Mezzo Carattere,25 Sep 2008 14:35
This Mortal Coil,It'll End in Tears,Song to the Siren,25 Sep 2008 14:32
Olivia,synchronicity,crystalline,25 Sep 2008 14:27
Nightwish,Century Child,Slaying the Dreamer,25 Sep 2008 14:22
Bon Jovi,,Always,25 Sep 2008 14:16
This Mortal Coil,,Song to the Siren,25 Sep 2008 14:13
Secondhand Serenade,Awake,Your Call,25 Sep 2008 14:09
Nightwish,Century Child,Beauty of the Beast,25 Sep 2008 14:01
Nightwish,Century Child,Ocean Soul,25 Sep 2008 13:57
Nightwish,Century Child,Ocean Soul,25 Sep 2008 13:53
Olivia,Wish,Starless Night,25 Sep 2008 13:48
植松伸夫,Final Fantasy IV Minimum Album,Theme of Love (Arranged),25 Sep 2008 13:44
Olivia,synchronicity,crystalline,25 Sep 2008 13:39
Olivia,synchronicity,crystalline,25 Sep 2008 13:33
Saint Seiya,Hits 2,Lullaby,25 Sep 2008 13:29
Olivia,The Lost Lolli,Sea me (English version),25 Sep 2008 13:25
Nightwish,Once,Kuolema tekee taiteilijan,25 Sep 2008 13:21
Nightwish,Century Child,Ocean Soul,25 Sep 2008 13:14
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Winter sleep,25 Sep 2008 13:08
Nightwish,Dark Passion Play,Whoever Brings the Night,25 Sep 2008 12:27
Within Temptation,The Silent Force,The Swan Song (Bonustrack),25 Sep 2008 12:23
Nightwish,Once,Dead Gardens,25 Sep 2008 12:17
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,25 Sep 2008 12:14
Nightwish,Century Child,Feel For You,25 Sep 2008 12:10
Olivia,Dress me Up,Pass me the Sugar (English Version),25 Sep 2008 12:05
Nightwish,Album,End of All Hope,25 Sep 2008 12:01
Olivia,Dress me Up,So Beautiful,25 Sep 2008 11:56
Within Temptation,Mother Earth,In Perfect Harmony,25 Sep 2008 11:49
Olivia,Wish,Wish,25 Sep 2008 11:46
Nightwish,Amaranth CDS,While Your Lips Are Still Red,25 Sep 2008 11:41
Olivia,Dress me Up,Dress me Up (English Version),25 Sep 2008 11:36
This Mortal Coil,,Song to the Siren,25 Sep 2008 11:32
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,25 Sep 2008 11:29
Aerosmith,Armageddon,I Don't Want to Miss a Thing,25 Sep 2008 11:24
