username,artist,album,song,date
Salamandra5,VAQUEIRO SM,Hoje Tem,Hoje Tem,01 Sep 2021 21:06
Salamandra5,Vitinho Imperador,Volta Rapariga,Volta Rapariga,01 Sep 2021 21:03
Salamandra5,piseiro do barão,Rolê da Disgrama,Rolê da Disgrama,01 Sep 2021 21:00
Salamandra5,Anderson Rodrigues,Só não tinha Amor,Carinha de BBzinha,01 Sep 2021 20:57
Salamandra5,Chicão do Piseiro,Exclusivas,Balinha,01 Sep 2021 20:54
Salamandra5,Brisa Star,Cena de Amor,Cena de Amor,01 Sep 2021 20:51
Salamandra5,Nattan,Com Você ou Sem,Morena,01 Sep 2021 20:48
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Pt. 2,Proteção de Tela,01 Sep 2021 20:44
Salamandra5,Yury Pressão,Nunca foi Sorte Sempre foi Deus,Nunca foi Sorte Sempre foi Deus,01 Sep 2021 20:41
Salamandra5,João Gomes,Eu Tenho a Senha,Se For Amor,01 Sep 2021 20:37
Salamandra5,Mari Fernandez,Piseiro Sofrência,Não Não Vou,01 Sep 2021 20:31
Salamandra5,Matheus Fernandes,Baby Me Atende,Baby Me Atende,01 Sep 2021 20:27
Salamandra5,John Amplificado,Chega E Senta (Ao Vivo),Chega E Senta - Ao Vivo,01 Sep 2021 20:25
Salamandra5,Marcynho Sensação,Arraiá do Marcynho,Viela,01 Sep 2021 20:22
Salamandra5,Marcynho Sensação,Junho 2K21,Viela,01 Sep 2021 20:19
Salamandra5,DG e Batidão Stronda,Sem Sentimento,Sem Sentimento,01 Sep 2021 20:17
Salamandra5,João Gomes,Meu Pedaço de Pecado,Meu Pedaço de Pecado,01 Sep 2021 20:15
Salamandra5,Tarcísio Do Acordeon,Meu Sonho - Parte 1,Eu Tenho a Senha,01 Sep 2021 20:11
Salamandra5,João Gomes,Eu Tenho a Senha,Aquelas Coisas,01 Sep 2021 20:09
Salamandra5,Tarcísio Do Acordeon,Rolê,Rolê,01 Sep 2021 20:06
Salamandra5,Dan Ventura,Passinho Debochado,Passinho Debochado,01 Sep 2021 20:03
Salamandra5,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Fulminante - Ao Vivo,01 Sep 2021 17:50
Salamandra5,Turma do Pagode,Turma do Pagode XV Anos (Ao Vivo),Deixa em Off - Ao Vivo,01 Sep 2021 17:24
Salamandra5,Pixote,Fã de Carteirinha Sunset (Ao Vivo),Vai Errar de Novo - Ao Vivo,01 Sep 2021 17:21
Salamandra5,Thiaguinho,Ousadia & Alegria (Ao Vivo),Buquê De Flores - Ao Vivo,01 Sep 2021 17:11
Salamandra5,Grupo Menos É Mais,Churrasquinho Menos É Mais (Ao Vivo),Vai Me Dando Corda - Ao Vivo,01 Sep 2021 17:07
Salamandra5,Pixote,Fã de Carteirinha Sunset (Ao Vivo),Nem de Graça / Saudade Arregaça - Ao Vivo,01 Sep 2021 16:43
Salamandra5,Turma do Pagode,O Som das Multidões,A gente tem tudo a ver - ao vivo,01 Sep 2021 16:38
Salamandra5,Thiaguinho,VIBE (Ao Vivo),A Fila Anda - Ao Vivo,01 Sep 2021 16:35
Salamandra5,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Eu Mereço Ser Feliz - Ao Vivo,01 Sep 2021 16:32
Salamandra5,Pixote,Fã de Carteirinha Sunset (Ao Vivo),Vai Errar de Novo - Ao Vivo,01 Sep 2021 16:29
Salamandra5,Vou zuar,Na Mesma Roda (Ao Vivo),Chato Pa Carai / Recaída / Vai Me Dando Corda / Salseiro / Ninguém É Dono de Ninguém - Ao Vivo,01 Sep 2021 15:22
Salamandra5,Grupo Menos É Mais,Churrasquinho Menos É Mais (Ao Vivo),Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,01 Sep 2021 15:16
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Southern Constellations,01 Sep 2021 15:13
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,01 Sep 2021 15:09
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Bulletproof Love,01 Sep 2021 15:05
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,01 Sep 2021 14:59
Salamandra5,Pierce the Veil,Misadventures,Circles,01 Sep 2021 14:55
Salamandra5,Pierce the Veil,Misadventures,Texas Is Forever,01 Sep 2021 14:50
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw The Whole World - Acoustic Version,01 Sep 2021 14:47
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Besitos,01 Sep 2021 14:42
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,01 Sep 2021 14:38
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Caraphernelia,01 Sep 2021 14:34
Salamandra5,Pierce the Veil,Misadventures,Today I Saw the Whole World,01 Sep 2021 14:30
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,01 Sep 2021 14:23
Salamandra5,Pierce the Veil,Punk Goes Pop Vol. 4,Just The Way You Are,01 Sep 2021 14:20
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),The Boy Who Could Fly,01 Sep 2021 14:14
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Southern Constellations,01 Sep 2021 14:13
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Southern Constellations,01 Sep 2021 14:12
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Million Dollar Houses (The Painter),01 Sep 2021 14:08
Salamandra5,Pierce the Veil,Collide With the Sky,One Hundred Sleepless Nights,01 Sep 2021 14:04
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Fast Times at Clairemont High,01 Sep 2021 14:00
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Kissing In Cars (Bonus Track),01 Sep 2021 13:56
Salamandra5,Pierce the Veil,Collide With the Sky,Props & Mayhem,01 Sep 2021 13:52
Salamandra5,Pierce the Veil,Misadventures,The Divine Zero,01 Sep 2021 13:48
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Disasterology,01 Sep 2021 13:45
Salamandra5,Pierce the Veil,Misadventures,Bedless,01 Sep 2021 13:40
Salamandra5,Pierce the Veil,Collide With the Sky,Hold On Till May,01 Sep 2021 13:35
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Bulletproof Love,01 Sep 2021 13:31
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw the Whole World,01 Sep 2021 13:28
Salamandra5,Pierce the Veil,Misadventures,Floral & Fading,01 Sep 2021 13:24
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,01 Sep 2021 13:20
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,01 Sep 2021 13:18
Salamandra5,Pierce the Veil,A Flair for the Dramatic,Yeah Boy and Doll Face,01 Sep 2021 13:12
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,01 Sep 2021 13:08
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),I Don't Care If You're Contagious,01 Sep 2021 13:04
Salamandra5,Derek,EL DEREK,BABY DRACO,31 Aug 2021 17:31
Salamandra5,Pierce the Veil,Selfish Machines,The New National Anthem,28 Aug 2021 18:45
Salamandra5,Pierce the Veil,Misadventures,The Divine Zero,28 Aug 2021 18:39
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw The Whole World - Acoustic Version,28 Aug 2021 18:35
Salamandra5,Pierce the Veil,A Flair for the Dramatic,She Sings in the Morning,28 Aug 2021 18:16
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Stay Away from My Friends,28 Aug 2021 18:11
Salamandra5,Pierce the Veil,Misadventures,Dive In,28 Aug 2021 18:06
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,28 Aug 2021 18:01
Salamandra5,Pierce the Veil,Collide With the Sky,Hold On Till May,28 Aug 2021 17:47
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,28 Aug 2021 17:16
Salamandra5,Pierce the Veil,Selfish Machines,Fast Times at Clairemont High,28 Aug 2021 16:03
Salamandra5,Pierce the Veil,Selfish Machines,Million Dollar Houses (The Painter),28 Aug 2021 15:59
Salamandra5,Pierce the Veil,Misadventures,Floral & Fading,28 Aug 2021 15:56
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),I Don't Care If You're Contagious,28 Aug 2021 15:52
Salamandra5,Pierce the Veil,A Flair for the Dramatic,Chemical Kids and Mechanical Brides,28 Aug 2021 15:48
Salamandra5,Pierce the Veil,A Flair for the Dramatic,The Balcony Scene,28 Aug 2021 15:45
Salamandra5,Pierce the Veil,Green Day: The Early Years (Covers & New Classics),Coming Clean,28 Aug 2021 15:43
Salamandra5,Pierce the Veil,Misadventures,Texas Is Forever,28 Aug 2021 15:30
Salamandra5,Pierce the Veil,Collide With the Sky,One Hundred Sleepless Nights,28 Aug 2021 15:26
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,28 Aug 2021 15:15
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,28 Aug 2021 15:10
Salamandra5,Pierce the Veil,Selfish Machines,Bulletproof Love,28 Aug 2021 01:06
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,28 Aug 2021 01:02
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,28 Aug 2021 00:56
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,28 Aug 2021 00:52
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,28 Aug 2021 00:49
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,28 Aug 2021 00:45
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,28 Aug 2021 00:44
Salamandra5,Thiaguinho,VIBE (Ao Vivo),Prudente - Ao Vivo,26 Aug 2021 17:26
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Disasterology,26 Aug 2021 15:13
Salamandra5,Pierce the Veil,Misadventures,Dive In,26 Aug 2021 14:13
Salamandra5,Pierce the Veil,A Flair for the Dramatic,Yeah Boy and Doll Face,26 Aug 2021 12:03
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Besitos,26 Aug 2021 11:58
Salamandra5,Pierce the Veil,Misadventures,Floral & Fading,26 Aug 2021 11:55
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw The Whole World - Acoustic Version,26 Aug 2021 11:51
Salamandra5,Pierce the Veil,Misadventures,Circles,26 Aug 2021 11:48
Salamandra5,Pierce the Veil,Selfish Machines,Bulletproof Love,26 Aug 2021 11:44
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,26 Aug 2021 11:38
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,26 Aug 2021 11:29
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,26 Aug 2021 11:25
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,26 Aug 2021 11:21
Salamandra5,Mc Poze do Rodo,Assault (Rio),Assault (Rio),25 Aug 2021 21:25
Salamandra5,MC Hariel,Gestão Inteligente,Gestão Inteligente,25 Aug 2021 17:34
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,25 Aug 2021 17:34
Salamandra5,Of Mice & Men,Obsolete,Obsolete,24 Aug 2021 17:09
Salamandra5,Pierce the Veil,Misadventures,Circles,24 Aug 2021 16:17
Salamandra5,Pierce the Veil,Collide With the Sky,Hold On Till May,24 Aug 2021 16:14
Salamandra5,Pierce the Veil,Collide With the Sky,Stained Glass Eyes and Colorful Tears,24 Aug 2021 16:06
Salamandra5,Pierce the Veil,Collide With the Sky,One Hundred Sleepless Nights,24 Aug 2021 16:02
Salamandra5,Pierce the Veil,Collide With the Sky,The First Punch,24 Aug 2021 15:59
Salamandra5,Pierce the Veil,Collide With the Sky,I'm Low on Gas and You Need a Jacket,24 Aug 2021 15:55
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,24 Aug 2021 15:48
Salamandra5,Pierce the Veil,Collide With the Sky,Props & Mayhem,24 Aug 2021 15:43
Salamandra5,Pierce the Veil,Collide With the Sky,Bulls in the Bronx,24 Aug 2021 15:39
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,24 Aug 2021 15:34
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,24 Aug 2021 15:27
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,24 Aug 2021 15:24
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,24 Aug 2021 15:19
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,24 Aug 2021 15:18
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,24 Aug 2021 15:16
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,24 Aug 2021 15:14
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,24 Aug 2021 15:10
Salamandra5,Pierce the Veil,Collide With the Sky,May These Noises Startle You in Your Sleep Tonight,24 Aug 2021 15:05
Salamandra5,Matheus & Kauan,Vagabundo,Vagabundo,22 Aug 2021 18:03
Salamandra5,John Amplificado,Chega E Senta (Ao Vivo),Chega E Senta - Ao Vivo,22 Aug 2021 17:38
Salamandra5,Vou zuar,Na Mesma Roda (Ao Vivo),Chato Pa Carai / Recaída / Vai Me Dando Corda / Salseiro / Ninguém É Dono de Ninguém - Ao Vivo,21 Aug 2021 01:52
Salamandra5,Turma do Pagode,Turma do Pagode XV Anos (Ao Vivo),Deixa em Off - Ao Vivo,21 Aug 2021 01:42
Salamandra5,Grupo Menos É Mais,Churrasquinho Menos É Mais (Ao Vivo),Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,21 Aug 2021 01:39
Salamandra5,Banda Sentimentos,Clichê,Clichê,20 Aug 2021 15:21
Salamandra5,Vou zuar,Na Mesma Roda (Ao Vivo),Chato Pa Carai / Recaída / Vai Me Dando Corda / Salseiro / Ninguém É Dono de Ninguém - Ao Vivo,16 Aug 2021 22:41
Salamandra5,Grupo Menos É Mais,Churrasquinho Menos É Mais (Ao Vivo),Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,16 Aug 2021 18:43
Salamandra5,Marília Mendonça,Patroas,Uma Vida a Mais (Listen To Your Heart),16 Aug 2021 18:41
Salamandra5,Marília Mendonça,Patroas,Quero Você Do Jeito Que Quiser,16 Aug 2021 18:36
Salamandra5,Maiara & Maraisa,Reflexo - Deluxe (Ao Vivo),Nem Tchum - Ao Vivo,16 Aug 2021 18:32
Salamandra5,Pierce the Veil,Collide With the Sky,The First Punch,15 Aug 2021 21:01
Salamandra5,Pierce the Veil,Misadventures,Floral & Fading,15 Aug 2021 20:51
Salamandra5,Pierce the Veil,Punk Goes Pop Vol. 4,Just The Way You Are,15 Aug 2021 20:47
Salamandra5,Pierce the Veil,Misadventures,Circles,15 Aug 2021 20:47
Salamandra5,Pierce the Veil,Punk Goes Pop Vol. 4,Just The Way You Are,15 Aug 2021 20:44
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw The Whole World - Acoustic Version,15 Aug 2021 20:40
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Caraphernelia,15 Aug 2021 20:35
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),Bulletproof Love,15 Aug 2021 20:31
Salamandra5,Pierce the Veil,Misadventures,Dive In,15 Aug 2021 20:25
Salamandra5,Pierce the Veil,Misadventures,Song for Isabelle,15 Aug 2021 20:19
Salamandra5,Pierce the Veil,Collide With the Sky,Tangled In The Great Escape,15 Aug 2021 20:13
Salamandra5,Pierce the Veil,Today I Saw The Whole World EP,Today I Saw the Whole World,15 Aug 2021 20:04
Salamandra5,DJ Kevin,Dó de Perereca,Dó de Perereca,15 Aug 2021 17:03
Salamandra5,Bruno & Barretto,Top Sertanejo 2018,Bruto Memo,15 Aug 2021 17:00
Salamandra5,DJ Lucas Beat,Vou Falar Que Não Quero (Remix),Vou Falar Que Não Quero - Remix,15 Aug 2021 16:57
Salamandra5,DJ Lucas Beat,Toque Carinhoso (Funk Remix),Toque Carinhoso - Funk Remix,15 Aug 2021 16:54
Salamandra5,Antony & Gabriel,A Roça Venceu (Remix),A Roça Venceu - Remix,15 Aug 2021 16:52
Salamandra5,DJ Lucas Beat,Arrasta pra Cima,Arrasta pra Cima,15 Aug 2021 16:49
Salamandra5,DJ Lucas Beat,Boiadeira (Funk Remix),Boiadeira - Funk Remix,15 Aug 2021 16:46
Salamandra5,Bruno & Barretto,Lá Se Foi O Boi Com A Corda,Lá Se Foi o Boi Com a Corda,15 Aug 2021 16:42
Salamandra5,Antony & Gabriel,Agrofarra,Agrofarra,15 Aug 2021 16:42
Salamandra5,Bruno & Barretto,Lá Se Foi O Boi Com A Corda,Lá Se Foi o Boi Com a Corda,15 Aug 2021 16:39
Salamandra5,DJ Lucas Beat,Lovenejo (Remix),Lovenejo - Remix,15 Aug 2021 16:36
Salamandra5,DJ Lucas Beat,Uma Ex (Remix),Uma Ex - Remix,15 Aug 2021 16:33
Salamandra5,DJ Lucas Beat,Os Menino da Pecuária (Remix),Os Menino da Pecuária - Remix,15 Aug 2021 16:31
Salamandra5,Conrado & Aleksandro,Bão Com Força,Bão Com Força,15 Aug 2021 16:28
Salamandra5,Pedro Paulo & Alex,Farra dos Brabu (Ao Vivo),Saudade da Aglomeração - Ao Vivo,15 Aug 2021 16:25
Salamandra5,Marco Brasil Filho,Welcome To The Mato,Welcome To The Mato,15 Aug 2021 16:22
Salamandra5,DJ Lucas Beat,Vem de Golpe,Vem de Golpe,15 Aug 2021 15:00
Salamandra5,João Gomes,Aquelas Coisas,Aquelas Coisas,15 Aug 2021 14:56
Salamandra5,DJ Lucas Beat,Bloqueia Eu (Remix),Bloqueia Eu - Remix,15 Aug 2021 14:54
Salamandra5,DJ Kevin,Dó de Perereca,Dó de Perereca,15 Aug 2021 14:51
Salamandra5,Bruno & Barretto,Top Sertanejo 2018,Bruto Memo,15 Aug 2021 14:48
Salamandra5,DJ Lucas Beat,Vou Falar Que Não Quero (Remix),Vou Falar Que Não Quero - Remix,15 Aug 2021 14:45
Salamandra5,DJ Lucas Beat,Toque Carinhoso (Funk Remix),Toque Carinhoso - Funk Remix,15 Aug 2021 14:43
Salamandra5,Antony & Gabriel,A Roça Venceu (Remix),A Roça Venceu - Remix,15 Aug 2021 14:40
Salamandra5,Antony & Gabriel,Agrofarra,Agrofarra,15 Aug 2021 14:36
Salamandra5,Bruno & Barretto,Lá Se Foi O Boi Com A Corda,Lá Se Foi o Boi Com a Corda,15 Aug 2021 14:33
Salamandra5,DJ Lucas Beat,Lovenejo (Remix),Lovenejo - Remix,15 Aug 2021 14:30
Salamandra5,DJ Lucas Beat,Os Menino da Pecuária (Remix),Os Menino da Pecuária - Remix,15 Aug 2021 14:27
Salamandra5,DJ Lucas Beat,Uma Ex (Remix),Uma Ex - Remix,15 Aug 2021 14:27
Salamandra5,Conrado & Aleksandro,Bão Com Força,Bão Com Força,15 Aug 2021 14:22
Salamandra5,Pedro Paulo & Alex,Farra dos Brabu (Ao Vivo),Saudade da Aglomeração - Ao Vivo,15 Aug 2021 14:18
Salamandra5,Marco Brasil Filho,Welcome To The Mato,Welcome To The Mato,15 Aug 2021 14:15
Salamandra5,Grupo Revelação,Ao Vivo - Na Palma Da Mão,Deixa Acontecer - Ao Vivo,13 Aug 2021 17:54
Salamandra5,Grupo Revelação,Ao Vivo no Morro,Sina,13 Aug 2021 17:49
Salamandra5,Turma do Pagode,Mania do Brasil (Ao Vivo),Melhor Amigo - Ao Vivo,13 Aug 2021 17:33
Salamandra5,Exaltasamba,Cartão Postal,Me Apaixonei Pela Pessoa Errada,13 Aug 2021 17:23
Salamandra5,Thiaguinho,VIBE (Ao Vivo),A Fila Anda - Ao Vivo,13 Aug 2021 17:20
Salamandra5,Jack Johnson,In Between Dreams,Banana Pancakes,12 Aug 2021 17:42
Salamandra5,Pierce the Veil,Collide With the Sky,King for a Day,11 Aug 2021 14:36
Salamandra5,Waterparks,Double Dare,Stupid for You,10 Aug 2021 19:47
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,10 Aug 2021 19:43
Salamandra5,My Chemical Romance,Number Three,The World Is Ugly,10 Aug 2021 19:38
Salamandra5,Sleeping With Sirens,Madness (Deluxe Edition),Heroine,10 Aug 2021 19:34
Salamandra5,Pierce the Veil,Selfish Machines,Caraphernelia,10 Aug 2021 19:30
Salamandra5,Pierce the Veil,Selfish Machines (Reissue),I Don't Care If You're Contagious,10 Aug 2021 19:26
Salamandra5,Pierce the Veil,A Flair for the Dramatic,Drella,10 Aug 2021 17:57
Salamandra5,Pierce the Veil,Collide With the Sky,I'm Low on Gas and You Need a Jacket,10 Aug 2021 17:53
Salamandra5,Pierce the Veil,Selfish Machines,The New National Anthem,10 Aug 2021 17:49
Salamandra5,Pierce the Veil,Selfish Machines,Stay Away from My Friends,10 Aug 2021 17:44
Salamandra5,Pierce the Veil,Collide With the Sky,Stained Glass Eyes and Colorful Tears,10 Aug 2021 17:41
Salamandra5,Pierce the Veil,King For A Day,King for a Day,10 Aug 2021 17:37
Salamandra5,Pierce the Veil,Selfish Machines,Besitos,10 Aug 2021 17:32
Salamandra5,Pierce the Veil,Selfish Machines,I Don't Care If You're Contagious,10 Aug 2021 17:29
Salamandra5,Pierce the Veil,Selfish Machines,Southern Constellations,10 Aug 2021 17:21
Salamandra5,Pierce the Veil,Collide With the Sky,A Match Into Water,10 Aug 2021 17:16
Salamandra5,Pierce the Veil,Selfish Machines,Million Dollar Houses (The Painter),10 Aug 2021 17:12
Salamandra5,Pierce the Veil,Collide With the Sky,Hell Above,10 Aug 2021 17:07
Salamandra5,Tarcísio Do Acordeon,Rolê,Rolê,09 Aug 2021 19:46
Salamandra5,Malu,Disco Arranhado (Funk Remix),Disco Arranhado - Funk Remix,09 Aug 2021 18:42
Salamandra5,DJ Lucas Beat,Toque Carinhoso (Funk Remix),Toque Carinhoso - Funk Remix,09 Aug 2021 18:39
Salamandra5,Antony & Gabriel,A Roça Venceu (Remix),A Roça Venceu - Remix,09 Aug 2021 18:37
Salamandra5,DJ Lucas Beat,Arrasta pra Cima,Arrasta pra Cima,09 Aug 2021 17:58
Salamandra5,DJ Lucas Beat,Boiadeira (Funk Remix),Boiadeira - Funk Remix,09 Aug 2021 17:55
Salamandra5,DJ Lucas Beat,Ser Solteiro É Foda,Ser Solteiro É Foda,09 Aug 2021 17:50
Salamandra5,ADSON & ALANA,Pegada Forte,Pegada Forte,09 Aug 2021 17:46
Salamandra5,ADSON & ALANA,País do Agro (Ao Vivo),País do Agro - Ao Vivo,09 Aug 2021 17:42
Salamandra5,Dj GM,Pole Dance,Pole Dance,09 Aug 2021 17:36
Salamandra5,Antony & Gabriel,Agrofarra,Agrofarra,09 Aug 2021 17:33
Salamandra5,Bruno & Barretto,Lá Se Foi O Boi Com A Corda,Lá Se Foi o Boi Com a Corda,09 Aug 2021 17:30
Salamandra5,DJ Lucas Beat,Lovenejo (Remix),Lovenejo - Remix,09 Aug 2021 17:27
Salamandra5,DJ Lucas Beat,Uma Ex (Remix),Uma Ex - Remix,09 Aug 2021 17:24
Salamandra5,DJ Lucas Beat,Os Menino da Pecuária (Remix),Os Menino da Pecuária - Remix,09 Aug 2021 17:21
Salamandra5,Conrado & Aleksandro,Bão Com Força,Bão Com Força,09 Aug 2021 17:18
Salamandra5,Pedro Paulo & Alex,Farra dos Brabu (Ao Vivo),Saudade da Aglomeração - Ao Vivo,09 Aug 2021 17:14
Salamandra5,Marco Brasil Filho,Welcome To The Mato,Welcome To The Mato,09 Aug 2021 17:11
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),No Disrespect,09 Aug 2021 17:05
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Criminal Minds,09 Aug 2021 17:03
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Midnight Thoughts,09 Aug 2021 17:00
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Go To Bed Angry [Feat. KC],09 Aug 2021 16:57
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Dancing with the Devil,09 Aug 2021 16:53
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),For You Forever,09 Aug 2021 16:50
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Different Songs,09 Aug 2021 16:46
Salamandra5,Set It Off,Midnight (The Final Chapter / Deluxe Edition),Lonely Dance,09 Aug 2021 16:43
